# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
46.549 13.148 46.461 15.502   nan   nan  56.4  55.4  53.8  52.7  51.9  50.9  50.3  49.6  48.0  46.8  46.0   nan   nan   nan   nan
46.826  9.112 45.904 11.711   nan   nan   nan  66.6  65.6  64.4  64.4  63.8  62.7  61.7  59.4  57.3  55.7   nan   nan   nan   nan
47.221 11.209 45.504 15.252   nan   nan   nan   nan 109.0 107.5 106.1 104.8 102.9 100.8  97.1  94.0  90.6  85.6  82.7   nan   nan
45.013 16.907 46.676 12.220   nan   nan   nan   nan   nan 121.4 118.8 116.0 114.1 111.3 107.1 105.3 102.8  99.2  97.5  96.1   nan
45.935 14.443 46.605 12.525   nan   nan   nan  48.4  48.4  47.8  47.2  46.4  45.8  45.0  43.5  42.1  41.0   nan   nan   nan   nan
46.294 14.443 46.578 12.378   nan   nan   nan  50.9  49.5  48.2  47.3  46.8  46.2  45.0  42.8  41.5  40.7   nan   nan   nan   nan
47.635 13.027 47.138 13.735  24.8  23.7  23.0  22.2  21.7  21.7  21.8  21.5  20.9  20.4   nan   nan   nan   nan   nan   nan   nan
47.021 10.729 46.481 13.024   nan   nan   nan  57.2  56.2  55.0  54.2  53.5  52.9  51.8  49.4  47.7  46.7   nan   nan   nan   nan
46.044 14.528 46.484 10.827   nan   nan   nan   nan   nan  85.3  83.7  82.4  80.5  78.9  77.4  75.9  73.6  69.3  66.8   nan   nan
47.294  9.492 46.009 12.438   nan   nan   nan  82.2  81.1  79.1  77.6  76.5  75.4  73.9  71.4  69.1  67.1   nan   nan   nan   nan
46.241 12.988 46.084 10.959   nan   nan   nan  47.9  47.7  46.5  45.7  45.0  44.3  43.5  42.1  41.1  40.5   nan   nan   nan   nan
46.434 15.025 46.486 12.507   nan   nan   nan  60.0  58.0  56.7  55.8  54.5  53.7  52.8  51.2  50.1  49.3   nan   nan   nan   nan
47.345 11.104 45.738 14.422   nan   nan   nan   nan  90.6  89.3  89.3  87.9  86.3  85.2  83.1  80.7  78.3  74.7  72.4   nan   nan
47.049  9.381 47.426 14.289   nan   nan   nan   nan   nan 110.0 109.3 107.4 106.1 104.8 101.1  98.1  95.1  90.2  87.5   nan   nan
44.749 17.184 46.495 11.319   nan   nan   nan   nan   nan 144.1 143.1 141.2 138.1 134.8 129.2 125.6 123.4 119.9 117.6 115.0   nan
46.509 14.549 46.507 10.903   nan   nan   nan  87.8  85.7  83.5  82.0  81.0  80.1  78.4  74.7  72.1  70.3  67.8   nan   nan   nan
45.909 15.973 46.549 13.148   nan   nan   nan  76.8  72.7  69.5  67.7  66.4  65.1  63.4  60.4  58.1  56.3  53.8   nan   nan   nan
46.414 10.023 46.548 13.514   nan   nan  83.8  82.9  80.5  78.8  78.0  77.4  76.4  74.9  72.4  70.0  68.1   nan   nan   nan   nan
47.442  9.456 46.299 12.813   nan   nan  88.6  87.2  87.1  86.0  84.7  83.2  81.6  79.8  76.7  74.7  73.0   nan   nan   nan   nan
45.935 14.443 46.690 10.513   nan   nan   nan   nan   nan  92.1  90.0  88.9  87.8  86.6  85.1  81.6  79.1  76.2  74.0   nan   nan
46.131 16.455 46.509 14.549   nan   nan   nan  49.9  47.1  45.9  45.0  43.9  43.0  41.7  39.4  38.1  37.2   nan   nan   nan   nan
46.826  9.112 46.578 12.378   nan   nan   nan  76.9  75.2  73.5  71.9  70.6  69.8  69.0  67.5  65.9  64.2  61.5   nan   nan   nan
47.294  9.492 46.824 11.739   nan   nan  54.4  54.1  53.7  53.4  53.0  52.6  51.7  50.3  47.7  45.9  44.7   nan   nan   nan   nan
46.630 13.642 47.828 13.561   nan   nan  40.4  40.0  39.7  39.3  38.9  38.3  37.2  36.3  34.9  33.9   nan   nan   nan   nan   nan
47.849 14.266 46.605 12.525   nan   nan   nan  57.0  56.2  55.9  54.6  54.0  53.6  52.8  51.1  49.8  48.8   nan   nan   nan   nan
47.442  9.456 46.150 15.470   nan   nan   nan   nan   nan 142.9 139.9 137.7 135.7 134.3 130.2 126.0 122.2 116.5 113.6   nan   nan
47.680 10.107 46.032 13.888   nan   nan   nan 105.1 103.0 100.5  99.5  98.1  95.5  93.8  91.8  89.0  86.3   nan   nan   nan   nan
46.847  9.008 46.478 11.767   nan   nan  65.6  64.4  63.4  61.8  60.9  60.4  59.7  59.0  57.7  56.0   nan   nan   nan   nan   nan
46.781  9.880 46.044 14.528   nan   nan   nan   nan   nan 109.3 106.7 104.7 102.8 101.2  98.6  95.0  91.5  85.7  81.7   nan   nan
46.472  9.347 45.881 11.805   nan  60.4  60.3  60.1  59.3  58.0  57.3  56.6  55.8  54.8  52.7  51.0  50.0   nan   nan   nan   nan
47.049  9.381 46.639 13.272   nan   nan   nan  91.4  89.7  88.4  87.7  86.6  85.1  83.8  81.1  78.4  76.1  73.0  71.3   nan   nan
46.826  9.112 45.935 14.443   nan   nan   nan   nan   nan   nan 120.1 119.0 116.4 115.4 113.7 109.6 106.2 101.5  98.7  96.5   nan
47.928 15.859 46.414 13.001   nan   nan   nan  82.7  80.4  78.7  77.9  77.4  76.9  75.9  72.8  70.3  68.1   nan   nan   nan   nan
47.928 15.859 47.184 12.937   nan   nan   nan   nan  71.0  69.2  68.1  67.0  66.1  65.0  62.4  60.0  58.1  55.9   nan   nan   nan
46.548 13.514 45.738 14.422   nan  36.0  35.0  33.1  32.4  31.9  30.9  30.2  29.4  28.4  27.5   nan   nan   nan   nan   nan   nan
47.928 15.859 47.541 13.931   nan   nan   nan  47.2  46.2  45.3  44.9  43.9  43.1  42.0  40.2  39.1  38.3   nan   nan   nan   nan
46.461 15.502 46.945 14.032   nan  37.7  37.7  37.5  37.2  35.5  33.9  33.2  32.8  32.6  32.1  31.7   nan   nan   nan   nan   nan
46.933 14.552 46.964 12.975   nan  35.6  35.2  34.6  34.0  33.7  33.6  33.2  32.4  31.8  31.0   nan   nan   nan   nan   nan   nan
47.680 10.107 46.481 13.024   nan   nan   nan  81.8  79.6  77.5  76.6  75.4  73.8  72.3  69.8  67.2  65.0  62.6  60.6   nan   nan
47.928 15.859 47.480 13.126   nan   nan  66.4  64.8  63.7  62.9  62.0  61.2  60.1  58.7  56.2  54.1  52.6   nan   nan   nan   nan
46.509 14.549 46.803 11.104   nan   nan   nan  86.7  82.7  79.2  78.1  77.5  76.1  74.8  71.8  68.3  66.6  65.4   nan   nan   nan
47.928 15.862 47.430 13.761   nan   nan   nan  51.9  50.7  49.6  48.8  48.0  46.6  45.5  43.7  42.2  41.0   nan   nan   nan   nan
47.442  9.456 46.928 11.412   nan   nan   nan  50.9  49.4  48.1  47.2  46.1  44.9  43.7  41.8  40.7  39.8   nan   nan   nan   nan
45.803 14.839 46.976 11.638   nan   nan   nan  83.2  82.1  80.1  79.6  78.6  77.3  76.5  74.4  71.7  69.5  67.0  65.9   nan   nan
44.749 17.184 46.032 13.888   nan   nan   nan   nan  91.4  86.9  85.2  83.3  81.5  79.6  75.4  72.3  70.4  68.1  67.3   nan   nan
46.909 13.079 47.070 10.264   nan   nan   nan  67.3  63.7  62.4  61.9  61.5  60.8  59.7  58.3  56.8  55.4   nan   nan   nan   nan
45.504 15.252 46.294 14.443   nan  37.7  36.9  34.5  33.0  31.7  30.8  30.0  28.9  28.3  27.4   nan   nan   nan   nan   nan   nan
46.463 11.378 45.826 15.457   nan   nan   nan   nan   nan  95.2  93.8  92.3  90.5  88.6  85.8  82.5  79.4  75.7  73.8   nan   nan
44.878 15.623 47.287  9.880   nan   nan   nan   nan   nan 155.0 152.4 149.7 147.0 144.9 138.2 128.9 124.3 120.5 118.6 116.8   nan
46.081 14.261 46.531 10.453   nan   nan   nan   nan   nan  86.6  84.9  83.7  82.1  80.8  79.1  76.0  73.7  71.8  69.8   nan   nan
45.826 15.457 46.641 11.355   nan   nan   nan   nan   nan  96.3  94.7  93.2  91.4  90.0  88.1  84.8  82.5  81.0  80.1  78.9   nan
47.336 11.576 46.193 12.417   nan  47.4  46.7  44.8  43.1  42.3  41.7  41.1  40.4  39.6  38.1  37.0   nan   nan   nan   nan   nan
46.483  9.450 46.630 13.642   nan   nan   nan   nan   nan  96.7  93.9  91.9  90.3  89.1  87.0  84.2  81.5  77.6  75.2   nan   nan
46.294 14.443 46.877 11.421   nan   nan   nan  74.4  72.4  70.6  69.7  69.0  68.3  67.3  65.0  62.5  60.3   nan   nan   nan   nan
47.442  9.456 46.081 14.261   nan   nan   nan   nan 120.7 117.9 116.0 114.3 112.3 110.8 108.0 103.9 100.3  96.3  95.0   nan   nan
46.131 16.455 47.138 13.735   nan   nan   nan   nan  68.0  67.4  67.4  66.6  65.8  64.7  61.5  58.7  57.5  56.7   nan   nan   nan
47.928 15.862 47.541 13.931   nan   nan   nan  47.2  46.3  45.4  44.8  43.9  43.1  42.0  40.4  39.2  38.3   nan   nan   nan   nan
45.436 17.848 46.299 12.813   nan   nan   nan   nan   nan 125.1 119.8 115.7 112.8 109.9 105.2 101.8  99.3  96.3  95.2  94.8   nan
46.150 15.470 46.945 14.032   nan  43.0  42.3  41.0  40.1  39.8  39.2  38.6  38.4  37.9  36.4  35.3   nan   nan   nan   nan   nan
45.987 13.634 46.251 10.395   nan   nan   nan   nan  79.2  76.3  74.9  72.7  70.5  68.9  65.8  63.3  61.7  60.6   nan   nan   nan
46.081 14.261 46.374 10.249   nan   nan   nan   nan   nan  91.7  89.2  87.7  85.8  85.1  83.1  80.3  78.2  76.5  75.0   nan   nan
47.294  9.492 46.434 15.025   nan   nan   nan   nan   nan 129.4 126.6 123.8 120.5 118.6 116.6 113.8 110.4 105.1 102.4 100.8 100.0
46.044 14.528 47.150 13.927   nan   nan  42.3  38.9  36.9  35.4  35.3  35.4  35.2  34.7  33.7  33.1   nan   nan   nan   nan   nan
45.803 14.839 45.013 16.907   nan   nan  62.9  61.1  58.7  56.8  55.1  53.4  51.5  50.0  47.6  46.1  45.0   nan   nan   nan   nan
46.241 12.988 47.368 14.473   nan   nan  51.3  50.1  49.5  49.3  49.1  48.5  47.7  46.5  44.3  42.4  41.0   nan   nan   nan   nan
47.680 10.107 45.528 14.381   nan   nan   nan   nan   nan 120.3 118.4 116.6 113.8 111.5 108.3 104.8 102.1  97.7  95.1  93.7   nan
46.472  9.347 46.150 12.615   nan   nan   nan   nan  74.8  73.6  72.5  71.3  70.2  69.0  66.9  64.7  62.6  59.7   nan   nan   nan
47.287  9.880 46.935 12.867   nan   nan   nan  70.5  69.3  67.8  66.9  66.0  64.9  63.8  61.5  59.7  58.2   nan   nan   nan   nan
46.448 16.250 46.400 12.625   nan   nan   nan   nan   nan  82.9  80.4  79.1  77.9  76.1  73.1  71.1  69.4  68.3  67.2   nan   nan
45.803 14.839 46.949 15.299   nan   nan  38.9  37.9  37.2  36.8  36.4  35.8  34.7  33.7  32.3  31.3   nan   nan   nan   nan   nan
47.294  9.492 46.245 12.924   nan   nan   nan  87.4  86.6  84.9  83.6  82.7  81.4  80.3  78.1  76.3  73.9  70.1  68.2   nan   nan
47.700 16.296 46.084 10.959   nan   nan   nan   nan   nan   nan   nan 124.9 123.4 121.5 118.1 114.5 111.4 107.2 105.1 103.8 103.4
46.847  9.008 46.312 12.445   nan   nan   nan  81.8  79.4  77.3  76.6  76.2  75.8  75.4  73.3  70.2  67.4  63.7   nan   nan   nan
47.336 11.576 46.448 16.250   nan   nan   nan   nan   nan 104.2 103.3 102.1 100.7  99.8  97.8  95.3  92.6  88.3  85.6   nan   nan
47.430 13.761 46.690 12.908   nan  32.2  31.6  31.1  30.6  30.2  29.2  28.6  27.9  27.4  27.1   nan   nan   nan   nan   nan   nan
46.616 10.550 47.231 14.297   nan   nan   nan   nan   nan  84.5  83.1  82.4  81.6  81.3  79.6  76.8  74.8  72.4  71.2   nan   nan
46.549 13.148 47.070 10.264   nan   nan   nan  69.2  68.0  67.2  66.6  65.8  65.3  64.2  61.5  59.4  58.3   nan   nan   nan   nan
46.483  9.450 46.527 12.175   nan   nan   nan  63.4  61.8  60.9  60.2  59.2  58.7  57.9  55.9  54.4  53.3   nan   nan   nan   nan
47.928 15.859 46.457 12.881   nan   nan   nan   nan   nan  80.9  79.5  78.1  77.1  76.2  73.8  71.7  70.0  67.6  66.2   nan   nan
46.032 13.888 47.426 14.289   nan  48.3  47.2  46.0  45.6  44.8  44.3  43.9  43.2  42.3  40.6  39.3   nan   nan   nan   nan   nan
46.605 12.525 46.588 10.168   nan   nan   nan  55.5  54.0  52.4  52.0  51.3  50.6  49.9  48.1  46.6  45.4   nan   nan   nan   nan
46.826  9.112 46.989 12.510   nan   nan   nan  79.6  77.8  76.1  75.1  74.1  73.8  73.2  69.5  67.1  65.8   nan   nan   nan   nan
47.294  9.492 45.935 14.443   nan   nan   nan   nan   nan 119.5 118.2 117.1 115.5 113.6 111.0 106.8 103.0  98.2  95.4  93.5   nan
46.509 14.549 46.578 12.378   nan   nan   nan  53.1  51.9  50.7  50.0  49.3  48.2  46.8  44.4  42.9  41.9   nan   nan   nan   nan
47.287  9.880 46.084 10.959   nan   nan  54.1  52.1  49.7  47.7  46.2  45.0  44.0  43.1  41.5  40.6   nan   nan   nan   nan   nan
45.935 14.443 46.863 11.947   nan   nan   nan  65.8  64.4  62.8  62.4  61.7  60.3  59.4  57.5  55.6  53.9   nan   nan   nan   nan
46.620 10.264 47.095 13.950   nan   nan   nan   nan  87.6  82.4  81.0  80.6  80.3  79.8  77.2  74.2  72.4  70.1   nan   nan   nan
46.294 14.443 46.676 12.220   nan  58.9  57.9  55.4  53.7  52.1  51.1  50.5  49.8  48.8  46.8  45.3  44.3   nan   nan   nan   nan
47.287  9.880 46.170 11.539   nan   nan  53.7  53.5  53.0  52.8  52.1  51.3  50.5  49.3  46.6  45.4  44.9   nan   nan   nan   nan
46.407 13.354 45.504 15.252   nan   nan  52.8  52.3  51.2  50.3  49.9  49.3  48.4  47.8  46.7  45.7  44.8   nan   nan   nan   nan
45.987 13.634 46.726 10.685   nan   nan   nan   nan  75.5  72.7  70.8  69.3  67.9  66.6  64.0  62.6  61.1  58.7   nan   nan   nan
47.221 11.209 46.481 13.024   nan   nan   nan  49.1  48.4  47.3  46.9  46.5  46.0  45.3  43.6  42.3  41.4   nan   nan   nan   nan
46.509 14.549 46.430 10.448   nan   nan   nan   nan  95.1  93.3  91.6  90.6  89.3  87.8  84.7  81.9  79.5  77.3  76.2   nan   nan
46.457 12.881 45.738 14.422   nan   nan  43.9  42.4  41.7  41.3  40.7  40.2  39.6  38.9  37.7  36.9   nan   nan   nan   nan   nan
47.049  9.381 46.245 12.924   nan   nan   nan   nan  86.4  84.0  82.8  81.5  80.6  79.7  77.8  75.1  72.6  69.3  67.7   nan   nan
47.294  9.492 46.081 14.261   nan   nan   nan   nan   nan 114.1 112.8 111.8 110.3 108.5 105.0 100.8  97.4  93.8  91.0   nan   nan
45.987 13.634 46.654 11.543   nan   nan   nan  59.6  57.3  54.5  53.0  51.8  50.5  49.4  47.3  45.8  44.6   nan   nan   nan   nan
45.829 15.994 46.616 10.550   nan   nan   nan   nan   nan   nan 125.9 123.4 120.1 117.5 114.3 110.5 108.1 104.3 101.9 100.2   nan
48.000 11.517 47.348  9.349   nan   nan   nan  71.6  67.1  61.9  58.7  55.0  52.9  50.9  47.7  45.7  44.2   nan   nan   nan   nan
47.681 16.557 47.197 12.721   nan   nan   nan  88.3  85.5  84.1  83.8  82.4  81.3  80.4  77.6  75.0  72.8  69.8  67.9   nan   nan
47.487 10.762 46.865 13.195   nan   nan   nan  59.2  58.6  57.9  57.2  56.5  55.6  54.4  52.4  50.8  49.8   nan   nan   nan   nan
47.336 11.576 45.013 16.907   nan   nan   nan   nan   nan 144.7 141.0 139.0 135.5 132.6 128.6 125.2 121.9 116.6 113.0   nan   nan
46.636 15.114 47.552 11.436   nan   nan   nan  84.0  83.3  82.8  82.6  81.8  81.0  79.8  77.6  75.8  74.0  71.4   nan   nan   nan
47.294  9.492 46.966 14.153   nan   nan   nan   nan   nan 105.2 102.9 101.4  99.0  96.8  94.1  91.5  88.9  85.6  84.3  83.8   nan
47.737 12.796 46.150 12.615   nan   nan   nan  56.6  55.2  53.3  52.0  51.6  50.8  49.7  47.2  45.4  44.1   nan   nan   nan   nan
46.509 14.549 46.778 11.408   nan   nan   nan  77.1  75.6  72.5  71.2  70.7  69.3  68.0  65.3  62.8  61.4   nan   nan   nan   nan
47.336 11.576 47.265 13.492   nan   nan  46.1  44.2  43.1  42.5  42.1  41.7  41.2  40.4  38.3  36.5   nan   nan   nan   nan   nan
47.049  9.381 46.743 12.436   nan   nan  72.7  71.1  70.2  69.1  68.5  67.6  66.7  65.5  63.5  61.4  59.3   nan   nan   nan   nan
46.312 12.445 46.945 14.032   nan   nan  43.8  42.2  41.5  41.4  41.3  40.7  39.9  39.0  37.7  36.8   nan   nan   nan   nan   nan
47.336 11.576 46.294 14.443   nan   nan   nan  75.6  74.6  73.1  71.9  70.9  69.9  69.0  66.0  63.1  60.9  58.0   nan   nan   nan
47.345 11.104 46.294 14.443   nan   nan   nan  87.7  84.8  83.2  82.2  81.1  79.5  78.1  75.6  72.6  69.7  65.6  63.3   nan   nan
47.635 13.027 45.436 17.848   nan   nan   nan   nan   nan   nan 128.6 124.9 122.4 120.6 115.1 111.1 108.4 104.7 102.7 101.9 100.7
46.470 16.776 46.312 12.445   nan   nan   nan   nan 108.5 102.3  98.4  96.5  94.5  92.3  88.7  85.8  82.9  79.7  76.7   nan   nan
45.922  9.042 47.049  9.381   nan   nan  38.8  37.5  36.7  36.3  36.4  36.4  35.9  35.1  33.9  33.1   nan   nan   nan   nan   nan
47.869 12.391 47.829 17.656   nan   nan   nan   nan   nan 138.2 127.2 119.2 113.2 108.9 103.2  99.0  95.9  92.6  91.2   nan   nan
46.826  9.112 46.509 14.549   nan   nan   nan 129.2 127.2 123.6 121.4 119.5 117.9 117.2 114.4 110.7 106.7 101.1  97.8   nan   nan
45.013 16.907 46.095 11.984   nan   nan   nan   nan   nan   nan 118.8 115.4 112.5 109.6 105.5 102.2 100.1  98.0  96.6  95.3   nan
47.753  9.123 45.893 14.064   nan   nan   nan   nan 132.3 129.3 126.8 124.1 121.8 119.8 115.8 111.2 107.1 103.3 101.3 100.1   nan
45.829 15.994 47.336 11.576   nan   nan   nan   nan 116.0 111.5 109.8 108.2 106.6 104.6 100.4  97.7  96.0  93.3  90.0   nan   nan
47.049  9.381 45.826 15.457   nan   nan   nan   nan   nan 144.6 142.4 139.9 137.1 135.2 131.1 125.7 121.6 116.1 112.8 110.4   nan
47.416 17.332 47.336 11.576   nan   nan   nan   nan   nan 129.2 125.7 122.8 120.8 119.4 116.4 112.5 108.8 104.4 101.4  99.2   nan
46.193 12.417 47.426 14.289   nan   nan  60.7  58.7  57.7  57.6  57.6  56.3  55.4  54.6  53.4  52.2  51.3   nan   nan   nan   nan
45.826 15.457 46.400 12.625   nan   nan   nan  72.3  71.0  67.4  64.9  63.7  63.2  62.5  60.1  57.9  56.5  54.9   nan   nan   nan
45.803 14.839 46.588 10.168   nan   nan   nan   nan   nan 108.1 106.1 104.0 102.3 101.0  98.2  96.3  93.7  89.4  86.7   nan   nan
47.442  9.456 47.021 10.729   nan  36.2  35.9  35.1  34.1  33.5  32.7  31.9  31.3  30.5  29.5   nan   nan   nan   nan   nan   nan
47.049  9.381 46.275 13.139   nan   nan   nan  90.9  88.5  85.6  83.2  81.2  79.1  76.7  74.9  74.9  74.6  73.8  72.8   nan   nan
47.160 12.642 47.283 16.706   nan   nan   nan   nan   nan  87.8  86.5  85.4  83.6  82.3  80.0  78.0  76.4  74.1  73.0   nan   nan
46.928 11.412 45.935 14.443   nan   nan   nan  79.1  77.9  76.8  76.2  75.5  74.1  72.4  69.5  67.0  64.6  61.5   nan   nan   nan
47.684 11.003 46.871 12.116   nan  42.1  40.5  38.9  38.0  37.3  36.7  36.1  35.1  33.9  32.2   nan   nan   nan   nan   nan   nan
46.847  9.008 46.143 12.808   nan   nan   nan  92.6  90.3  88.0  86.9  86.0  84.9  83.6  81.4  77.7  74.8  72.2   nan   nan   nan
45.406  9.931 46.387 12.171   nan   nan   nan  70.6  67.9  65.6  64.4  62.8  61.1  58.9  55.5  53.2  51.8   nan   nan   nan   nan
46.150 12.615 45.826 15.457   nan   nan   nan   nan  67.3  65.4  64.1  62.9  61.4  60.5  59.0  57.0  55.2  52.8   nan   nan   nan
47.221 11.209 46.032 13.888   nan   nan   nan  74.9  73.8  71.9  71.1  70.0  69.1  68.3  65.6  62.8  60.5  57.5   nan   nan   nan
47.287  9.880 45.826 15.457   nan   nan   nan   nan 139.3 135.9 133.7 131.9 129.8 127.5 123.4 118.4 113.4 108.4 107.3 106.0   nan
44.749 17.184 46.081 14.261   nan   nan   nan   nan   nan  80.5  78.9  77.3  75.3  73.3  69.7  67.5  66.1  64.5  63.7   nan   nan
48.000 11.517 46.826  9.112   nan   nan   nan   nan  74.5  71.8  70.3  68.3  65.8  63.3  60.5  58.6  57.0  54.8   nan   nan   nan
46.945 14.032 45.921 11.024   nan   nan   nan   nan   nan  74.5  74.0  73.7  72.6  71.2  69.0  66.9  65.3  63.2  61.8   nan   nan
45.803 14.839 46.871 12.116   nan   nan   nan  75.3  71.3  68.8  68.4  67.7  66.7  65.8  63.9  62.0  60.5  58.6   nan   nan   nan
46.483  9.450 45.638 11.210   nan  51.8  50.5  49.4  48.4  47.5  47.0  46.5  46.0  44.6  41.7  40.8  39.4   nan   nan   nan   nan
46.472  9.347 46.964 12.975   nan   nan   nan   nan   nan  81.4  80.9  80.0  79.3  78.6  76.0  73.3  71.3  68.5  67.6   nan   nan
47.294  9.492 46.574 11.647  56.1  55.8  55.8  55.6  55.2  54.3  53.5  53.0  52.3  51.2  48.8   nan   nan   nan   nan   nan   nan
47.021 10.729 47.205 14.107   nan   nan   nan  77.0  76.2  74.5  73.4  72.7  71.7  71.3  69.3  66.7  64.8   nan   nan   nan   nan
44.878 15.623 47.680 10.107   nan   nan   nan   nan   nan   nan 155.0 153.0 149.9 147.0 141.6 136.3 132.0 126.2 124.2 122.0 120.1
46.081 14.261 46.690 12.764   nan   nan  41.5  40.5  39.2  38.3  37.7  37.3  37.1  36.5  35.7  35.2   nan   nan   nan   nan   nan
47.869 12.391 47.431 17.924   nan   nan   nan   nan   nan   nan 133.3 125.3 119.8 116.0 110.0 105.2 102.4 100.3  99.5  99.0   nan
